,SubjID,Total Task Time,Total HRV Time,Longest Consec. HRV Time,Null List
12,s03-Joystick - Mid level autonomy,702,241,32,"[0, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 80, 81, 82, 97, 126, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 442, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 523, 524, 525, 526, 527, 528, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 574, 575, 576, 577, 578, 611, 612, 613, 614, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
13,s03-Joystick - Teleoperation,237,116,29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 45, 46, 47, 48, 49, 50, 76, 77, 78, 80, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 176, 180, 189, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
14,s03-Joystick - Trajectory,180,132,34,"[0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 160, 161, 162, 163, 164, 165, 166, 167, 171]"
15,s03-Joystick - WST,960,870,180,"[0, 181, 182, 183, 184, 219, 222, 229, 230, 231, 267, 280, 281, 282, 374, 375, 376, 377, 378, 476, 477, 478, 479, 480, 507, 508, 509, 510, 511, 524, 525, 584, 617, 618, 619, 620, 621, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 687, 737, 738, 739, 781, 816, 817, 818]"
16,s03-Sip-n-puff - Command,248,14,5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
17,s03-Sip-n-puff - Teleoperation,1185,1086,154,"[12, 39, 40, 119, 274, 342, 343, 344, 345, 346, 347, 348, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 409, 563, 564, 600, 601, 711, 712, 743, 744, 745, 746, 747, 779, 925, 926, 927, 928, 929, 982, 983, 984, 985, 997, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]"
18,s03-Sip-n-puff - Trajectory,474,243,164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 233, 234, 235, 236, 237, 258, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 409, 410, 411, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 440, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
19,s03-Sip-n-puff - WST,2250,1744,257,"[0, 106, 107, 156, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 381, 447, 449, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 601, 602, 603, 604, 605, 606, 616, 617, 618, 619, 620, 621, 623, 624, 634, 636, 683, 684, 685, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 726, 727, 728, 729, 730, 732, 733, 734, 735, 747, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 803, 820, 821, 822, 823, 824, 825, 826, 840, 841, 842, 843, 844, 860, 861, 862, 863, 864, 865, 866, 867, 868, 895, 896, 897, 898, 899, 903, 904, 905, 906, 907, 937, 938, 939, 940, 941, 942, 943, 944, 946, 947, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 996, 997, 998, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1301, 1302, 1338, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1391, 1392, 1393, 1394, 1467, 1468, 1469, 1470, 1471, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1492, 1499, 1500, 1501, 1502, 1503, 1537, 1538, 1539, 1540, 1541, 1584, 1585, 1594, 1595, 1596, 1597, 1598, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1615, 1616, 1617, 1618, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1722, 1723, 1725, 1753, 1754, 1755, 1756, 1768, 1769, 1771, 1772, 1775, 1776, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1818, 1835, 1836, 1839, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1865, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1975, 1976, 1977, 1978, 1979, 1980, 2026, 2027, 2028, 2029, 2030, 2031, 2067, 2069, 2070, 2071, 2073, 2074, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2113, 2114, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2188, 2189]"
20,s05-Headarray - Command,135,123,69,"[5, 7, 8, 9, 10, 11, 61]"
21,s05-Headarray - Low level autonomy,479,388,134,"[0, 16, 17, 18, 67, 69, 70, 71, 78, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 129, 132, 136, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 171, 175, 178, 179, 180, 181, 182, 317, 332, 371, 375, 394, 395, 403, 404, 405, 406, 407, 408, 411, 425, 439, 440, 441, 442, 443, 452, 456, 467, 468, 469, 470, 471]"
22,s05-Headarray - Mid level autonomy,675,119,34,"[0, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 79, 114, 124, 126, 127, 128, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
23,s05-Headarray - Teleoperation,225,210,145,"[0, 1, 147, 155, 159, 168, 185, 186, 187, 218]"
24,s05-Headarray - Trajectory,150,121,47,"[0, 48, 58, 62, 73, 75, 76, 77, 88, 89, 91, 92, 95, 109, 110, 111, 112, 113, 114, 115, 116, 117, 131, 140]"
25,s05-Headarray - WST,930,693,51,"[35, 72, 73, 74, 75, 76, 77, 104, 154, 155, 156, 157, 158, 167, 168, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 219, 220, 221, 222, 249, 257, 258, 259, 264, 265, 266, 267, 268, 295, 296, 297, 298, 299, 312, 313, 314, 316, 319, 320, 322, 323, 332, 342, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 369, 370, 371, 372, 373, 393, 394, 395, 396, 441, 442, 443, 461, 462, 463, 464, 465, 466, 469, 512, 513, 514, 515, 516, 530, 531, 532, 533, 534, 558, 559, 602, 603, 604, 605, 606, 608, 624, 644, 645, 646, 647, 648, 649, 660, 661, 662, 663, 674, 676, 677, 678, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 722, 723, 724, 725, 726, 727, 728, 729, 738, 739, 740, 741, 746, 747, 748, 749, 801, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 853, 854, 856, 857, 858, 859, 860, 861, 894, 895, 896, 897, 898, 909, 910]"
26,s05-Joystick - Command,135,112,97,"[0, 4, 8, 10, 11, 12, 110, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
27,s05-Joystick - Low level autonomy,315,91,23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 45, 69, 70, 72, 73, 75, 76, 90, 92, 93, 94, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]"
28,s05-Joystick - Mid level autonomy,644,603,215,"[0, 18, 33, 37, 91, 100, 316, 319, 320, 328, 345, 346, 347, 348, 391, 414, 418, 427, 431, 440, 441, 442, 443, 444, 488, 559, 599, 603, 604, 605, 606, 607, 608, 609, 616, 620]"
29,s05-Joystick - Teleoperation,240,196,59,"[0, 4, 5, 6, 7, 8, 19, 23, 31, 32, 33, 34, 35, 36, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 127, 128, 129, 130, 153, 155, 156, 157, 174, 176]"
30,s05-Joystick - Trajectory,164,142,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 16, 20, 24, 60, 123, 133, 137]"
31,s05-Joystick - WST,750,534,52,"[0, 22, 23, 24, 39, 40, 41, 43, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 85, 86, 87, 89, 115, 123, 124, 126, 127, 130, 131, 132, 133, 134, 161, 162, 163, 164, 165, 178, 179, 180, 181, 182, 186, 187, 188, 189, 197, 211, 212, 213, 214, 215, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 236, 237, 238, 240, 259, 260, 262, 263, 307, 308, 309, 310, 311, 326, 327, 329, 330, 379, 380, 381, 382, 396, 397, 398, 399, 400, 424, 470, 471, 472, 473, 474, 506, 509, 510, 511, 512, 513, 514, 515, 526, 527, 528, 530, 541, 542, 543, 544, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 588, 590, 591, 592, 593, 594, 596, 597, 604, 605, 606, 607, 612, 613, 614, 615, 616, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 719, 720, 721, 722, 723, 724, 725, 726, 727, 737]"
32,s05-Sip-n-puff - Command,240,211,53,"[0, 1, 9, 13, 22, 23, 24, 25, 26, 70, 124, 140, 141, 176, 185, 186, 187, 188, 189, 190, 191, 198, 202, 206]"
33,s05-Sip-n-puff - Teleoperation,1065,904,186,"[0, 33, 34, 84, 86, 87, 88, 95, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 149, 153, 162, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 192, 195, 196, 197, 198, 199, 334, 349, 388, 392, 411, 420, 421, 422, 423, 424, 425, 428, 442, 456, 457, 458, 459, 460, 469, 473, 484, 485, 486, 487, 488, 501, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 579, 580, 581, 582, 583, 606, 607, 608, 610, 797, 819, 820, 821, 822, 826, 830, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 930, 931, 932, 933, 942, 943, 944, 945, 946, 947, 948, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 985, 986, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 1015, 1016, 1057]"
34,s05-Sip-n-puff - Trajectory,345,333,195,"[0, 103, 116, 117, 313, 326, 330]"
35,s05-Sip-n-puff - WST,1305,953,65,"[0, 45, 46, 47, 65, 66, 67, 68, 69, 73, 74, 116, 118, 119, 120, 133, 134, 135, 136, 137, 138, 162, 163, 164, 165, 206, 207, 208, 209, 210, 248, 249, 250, 251, 252, 253, 264, 265, 266, 267, 278, 280, 281, 282, 284, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 313, 314, 315, 316, 317, 319, 320, 326, 327, 328, 329, 330, 331, 332, 333, 334, 341, 343, 344, 345, 350, 351, 352, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 423, 424, 425, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 473, 476, 498, 499, 500, 501, 502, 513, 514, 515, 516, 532, 551, 555, 566, 567, 570, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 609, 610, 611, 615, 616, 617, 618, 619, 627, 634, 638, 673, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 741, 742, 745, 746, 747, 748, 749, 750, 751, 752, 757, 758, 760, 761, 767, 768, 769, 780, 781, 782, 788, 789, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 809, 813, 828, 829, 843, 866, 867, 868, 869, 895, 896, 897, 898, 899, 907, 910, 911, 914, 955, 959, 977, 1037, 1052, 1053, 1054, 1055, 1056, 1067, 1068, 1070, 1071, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1120, 1122, 1123, 1124, 1125, 1126, 1157, 1223, 1226, 1227, 1228, 1229, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1247, 1300]"
36,u03-Headarray - Command,135,117,91,"[92, 93, 94, 95, 96, 111, 112, 113, 115, 118, 119, 120, 121]"
37,u03-Headarray - Low level autonomy,795,731,282,"[95, 96, 97, 98, 99, 105, 107, 199, 200, 201, 202, 286, 287, 288, 289, 290, 368, 369, 370, 371, 372, 655, 658, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 701, 702, 703, 704, 705, 751, 752, 753, 754, 755, 756, 758, 770, 771, 772, 773, 774, 775, 776, 778, 779, 780, 781, 782]"
