patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,357,417,1050.3396,1056,1060,3847.6517,-0.90296062,4.8541855,73,62.029442,92.834012,0.44230769,53,0.94408335,5,0.056638179,450.36947,685.00257,1383.6402,0.5,2519.0688,5,,,66.281246,57.463899,1.1534415,2.2633644,0.26753803
u14_Joystick - Low level autonomy,358,418,1050.4444,1056,1060,3775.6478,-0.91637537,4.9505149,72,61.4463,91.98031,0.43396226,54,0.9496389,5,0.034992241,441.65124,673.03139,1357.8549,0.5,2472.5725,5,,,65.657333,56.924602,1.1534087,1.8333359,0.30599977
u14_Joystick - Low level autonomy,359,419,1051.037,1056,1060,3728.8665,-0.95050906,5.1003796,64,61.064446,92.034448,0.43396226,54,0.95630557,5,1.3685293,413.85173,682.19976,1328.8066,0.51,2426.2266,5,,,65.697773,56.049404,1.1721404,1.8333359,0.30599977
u14_Joystick - Low level autonomy,360,420,1050.1818,1056,1060,3700.0404,-0.9097397,5.0363904,69,60.827957,91.23677,0.42592593,55,0.96325001,5,2.9319419,412.22281,689.09495,1322.2896,0.52,2426.5393,5,,,65.119146,56.210121,1.158495,1.8340618,0.3015911
u14_Joystick - Low level autonomy,361,421,1050.9286,1056,1060,3663.9948,-0.93755978,5.090895,68,60.530941,91.178945,0.43636364,56,0.96867988,5,1.3664167,399.24568,666.7638,1339.8392,0.5,2407.2151,5,,,65.051257,55.644619,1.1690485,1.8347609,0.29730787
u14_Joystick - Low level autonomy,362,422,1052.5,1058,1060,3575.3091,-1.0211843,5.4141579,64,59.793888,90.966527,0.41818182,56,0.97097617,5,3.5278506,357.08671,701.81213,1333.1716,0.53,2395.5983,5,,,64.914219,54.191902,1.1978583,1.8347609,0.29730787
u14_Joystick - Low level autonomy,363,423,1052.7143,1058,1060,3568.9351,-1.034091,5.4481577,64,59.740565,90.710328,0.4,56,0.97282802,5,5.0677925,347.11152,719.78314,1294.7814,0.56,2366.7438,5,,,64.730553,54.293883,1.1922255,1.9778617,0.34550997
u14_Joystick - Low level autonomy,364,424,1052.0714,1056,1060,3545.8857,-1.015326,5.4719813,64,59.54734,90.355258,0.38181818,56,0.97467988,5,3.2792216,368.61677,686.83423,1208.1659,0.57,2266.8961,5,,,64.467652,54.182039,1.1898344,2.2142505,0.43545821
u14_Joystick - Low level autonomy,365,425,1049.5714,1054,1060,3407.5221,-1.0373819,5.6058581,66,58.373985,81.278869,0.36363636,56,0.97552163,5,1.2481152,453.90252,703.17146,1333.5384,0.53,2491.8605,5,,,57.967226,58.777928,0.98620738,2.2655438,0.4567356
u14_Joystick - Low level autonomy,366,426,1051.8571,1054,1060,2780.4883,-0.61580104,4.9231574,66,52.730336,67.944362,0.34545455,56,0.97578618,5,20.540916,346.18694,724.57773,1164.4662,0.62,2255.7718,5,,,48.414429,56.718777,0.85358731,1.8347609,0.29730787
u14_Joystick - Low level autonomy,367,427,1049.0714,1050,1060,2465.4494,-0.91535689,5.1075556,60,49.653291,52.88203,0.32727273,56,0.97471405,5,9.7012341,425.17827,798.80074,1011.6754,0.79,2245.3556,5,,,37.677848,59.256042,0.6358482,1.8347609,0.29730787
u14_Joystick - Low level autonomy,368,428,1051.5714,1050,1004,1873.2675,-0.14346125,2.693018,60,43.281261,45.28054,0.30909091,56,0.97179739,5,37.208122,377.84111,713.74496,656.82471,1.09,1785.6189,5,,,32.30261,51.991119,0.62131014,1.9088689,0.32169932
u14_Joystick - Low level autonomy,369,429,1050.5263,1048,1004,1902.0752,-0.11105733,2.6136226,63,43.612787,44.90307,0.30357143,57,0.96809368,5,44.349953,405.44392,712.15337,665.5538,1.07,1827.501,5,,,32.023976,52.712573,0.60752065,1.9095425,0.31724234
u14_Joystick - Low level autonomy,370,430,1050.0351,1044,1004,1898.3559,-0.078674619,2.6191098,63,43.570126,44.545322,0.28571429,57,0.96642702,5,43.191697,409.66375,719.2674,653.47809,1.1,1825.6009,5,,,31.780048,52.789586,0.60201358,1.9095425,0.31724234
u14_Joystick - Low level autonomy,371,431,1050.3158,1044,1060,1876.5414,-0.084046573,2.6633178,62,43.319065,44.365366,0.28571429,57,0.96379544,5,56.547511,439.93436,685.96109,633.56308,1.08,1816.006,5,,,31.653932,52.451037,0.60349488,1.9095425,0.31724234
u14_Joystick - Low level autonomy,372,432,1050.5965,1048,1060,1875.1378,-0.10347666,2.6697033,62,43.302862,44.545322,0.28571429,57,0.9604621,5,57.5788,440.48857,685.29921,633.60758,1.08,1816.9742,5,,,31.783317,52.345931,0.60717837,2.3615276,0.27762055
u14_Joystick - Low level autonomy,373,433,1051.3684,1048,1092,1923.8797,-0.12050275,2.5827117,69,43.862053,44.953945,0.28571429,57,0.95712877,5,46.658419,410.57366,724.85737,673.26668,1.08,1855.3561,5,,,32.065801,53.099377,0.60388281,2.1608569,0.22497681
u14_Joystick - Low level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
