patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Low level autonomy,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Low level autonomy,291,351,741.1358,740,760,1147.2938,-0.07754443,2.0084644,53,33.871726,28.872132,0.0875,81,0.93854214,5,0.92101132,462.26852,367.29161,665.73498,0.55,1496.2161,5,,,20.536599,43.276272,0.47454639,2.0115641,0.61147741
u03_Joystick - Low level autonomy,292,352,740.39506,740,760,1151.442,-0.029171752,1.9950974,53,33.932904,28.872132,0.0875,81,0.94054214,5,0.81833694,427.54125,394.49456,683.89575,0.58,1506.7499,5,,,20.536599,43.372019,0.4734988,1.9895852,0.59978137
u03_Joystick - Low level autonomy,293,353,740.19753,740,760,1141.9605,-0.020941323,2.0185568,52,33.792906,29.312114,0.0875,81,0.94193103,5,1.9395834,416.47953,386.66644,679.19541,0.57,1484.281,5,,,20.855622,42.999582,0.48501918,2.1029139,0.58607249
u03_Joystick - Low level autonomy,294,354,741.23457,740,760,1259.0568,0.13743913,2.2381808,53,35.48319,30.242354,0.1,81,0.94344619,5,14.023319,464.03028,380.50331,798.88006,0.48,1657.437,5,,,21.510992,45.336418,0.4744749,2.225974,0.55879032
u03_Joystick - Low level autonomy,295,355,742.22222,740,760,1335.6,0.17011664,2.2391332,57,36.545862,30.189402,0.1,81,0.94483507,5,20.741828,518.24816,424.22267,781.24053,0.54,1744.4532,5,,,21.475184,47.010812,0.45681373,2.1437359,0.51956961
u03_Joystick - Low level autonomy,296,356,741.82716,740,760,1334.0198,0.2008787,2.2520564,57,36.524235,31.815091,0.1125,81,0.94622396,5,21.141018,500.42087,410.97989,798.3871,0.51,1730.9289,5,,,22.633877,46.430024,0.48748365,2.1147484,0.50614659
u03_Joystick - Low level autonomy,297,357,739.75309,740,760,1314.1383,0.28448542,2.3360851,52,36.251045,31.902978,0.1125,81,0.94839788,5,23.049505,433.71769,391.84202,850.10394,0.46,1698.7132,5,,,22.680807,45.976707,0.49331081,2.1437359,0.51956961
u03_Joystick - Low level autonomy,298,358,738.37037,736,760,1300.3111,0.30900158,2.3798685,50,36.059827,31.591138,0.1125,81,0.95224403,5,23.955097,411.5995,427.3339,825.35366,0.52,1688.2422,5,,,22.470121,45.77899,0.49083916,1.9487632,0.51008659
u03_Joystick - Low level autonomy,299,359,736.73171,734,760,1355.1123,0.3265371,2.355668,52,36.81185,31.168202,0.11111111,82,0.95533045,5,15.145559,407.46061,561.39323,769.14627,0.73,1753.1457,5,,,22.172556,47.102043,0.47073448,2.2262905,0.55406395
u03_Joystick - Low level autonomy,300,360,736.39506,736,760,1402.642,0.30699655,2.286566,53,37.451862,31.324112,0.1125,81,0.95866378,5,9.9481919,426.90237,630.07421,752.85782,0.84,1819.7826,5,,,22.283672,48.049162,0.46376817,2.4024304,0.52940345
u03_Joystick - Low level autonomy,301,361,735.70732,734,760,1418.5799,0.31976035,2.275818,52,37.66404,31.611843,0.12345679,82,0.96122789,5,6.8126356,440.5317,665.0312,723.20802,0.92,1835.5836,5,,,22.491535,48.283442,0.46582294,2.8653705,0.57477608
u03_Joystick - Low level autonomy,302,362,735.65854,734,760,1416.7709,0.32334579,2.2826929,52,37.640017,31.661793,0.12345679,82,0.96379199,5,8.8904599,431.9571,672.46703,719.24655,0.93,1832.5611,5,,,22.527733,48.229067,0.46709867,2.808212,0.54828447
u03_Joystick - Low level autonomy,303,363,735.25926,732,760,1435.6444,0.34683817,2.2674097,54,37.889899,31.871617,0.125,81,0.96579199,5,7.8556381,450.53384,662.14851,729.51618,0.91,1850.0542,5,,,22.676565,48.549586,0.46708049,3.4404181,0.55020658
u03_Joystick - Low level autonomy,304,364,734.29268,728,760,1447.1232,0.39447832,2.2599541,56,38.041072,31.514841,0.12345679,82,0.96779199,5,4.5633961,485.9313,606.51152,771.47066,0.79,1868.4769,5,,,22.414281,48.906506,0.45830878,2.808212,0.54828447
u03_Joystick - Low level autonomy,305,365,733.60976,726,760,1427.6977,0.43974066,2.3335766,56,37.784887,31.536771,0.12345679,82,0.96918088,5,5.8373121,503.63627,564.02091,762.84861,0.74,1836.3431,5,,,22.430854,48.500022,0.46249162,2.372894,0.51124025
u03_Joystick - Low level autonomy,306,366,731.5122,722,692,1439.364,0.49261615,2.445596,56,37.938952,31.272597,0.12345679,82,0.97056977,5,5.4643148,597.84242,515.80621,723.59754,0.71,1842.7105,5,,,22.247486,48.823944,0.45566753,2.372894,0.51124025
u03_Joystick - Low level autonomy,307,367,730.78049,722,692,1512.1734,0.40965353,2.4623019,60,38.886674,31.272597,0.12345679,82,0.9712944,5,1.8106004,653.74293,548.78252,744.67316,0.74,1949.0092,5,,,22.247486,50.293104,0.44235659,2.6830489,0.49309805
u03_Joystick - Low level autonomy,308,368,729.73494,720,692,1575.8801,0.35685627,2.4737074,60,39.697356,31.30651,0.12195122,83,0.9702944,5,0.15472667,741.7886,591.83388,721.81689,0.82,2055.5941,5,,,22.272599,51.533402,0.43219733,3.3075119,0.48387289
u03_Joystick - Low level autonomy,309,369,730.29268,722,692,1592.9009,0.31656248,2.4318328,60,39.911163,32.135516,0.13580247,82,0.97052784,5,0.22355707,724.30314,599.82337,752.51162,0.8,2076.8617,5,,,22.864388,51.604473,0.44306989,3.2330952,0.45878484
u03_Joystick - Low level autonomy,310,370,730.34146,722,692,1593.2647,0.31280059,2.4291801,60,39.91572,31.717892,0.13580247,82,0.97076932,5,0.17594593,720.36424,605.21599,753.63348,0.8,2079.3897,5,,,22.563053,51.743966,0.43605187,3.1938745,0.44363304
u03_Joystick - Low level autonomy,311,371,731.41463,726,692,1545.5297,0.28493592,2.4982341,56,39.313225,31.978388,0.13580247,82,0.97101928,5,1.8576223,704.34804,585.98526,705.43691,0.83,1997.6278,5,,,22.749739,50.729762,0.44844955,3.1938745,0.44363304
u03_Joystick - Low level autonomy,312,372,732.04878,728,692,1538.1704,0.24635279,2.5003809,56,39.219516,31.379792,0.12345679,82,0.97127817,5,2.1990086,691.41233,613.34376,696.74235,0.88,2003.6975,5,,,22.327086,50.772454,0.43974802,3.2330952,0.45878484
u03_Joystick - Low level autonomy,313,373,732.2439,728,692,1550.7546,0.23857958,2.4665877,56,39.379622,31.45524,0.12345679,82,0.9722711,5,0.72544667,680.39929,629.55319,701.05064,0.9,2011.7286,5,,,22.380547,50.996277,0.43886629,3.2708356,0.47371049
u03_Joystick - Low level autonomy,314,374,732.2439,728,692,1536.5324,0.24349904,2.5048121,56,39.198627,31.101586,0.11111111,82,0.97256276,5,0.90340712,679.71077,624.73731,691.99928,0.9,1997.3508,5,,,22.128469,50.827115,0.4353674,3.3072032,0.48841664
u03_Joystick - Low level autonomy,315,375,732.39024,728,704,1526.3643,0.24351325,2.5238817,56,39.068713,30.958355,0.11111111,82,0.97286542,5,2.7072434,678.97109,615.64836,693.46923,0.89,1990.7959,5,,,22.026807,50.670982,0.43470259,3.3422945,0.50290965
