patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A1,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,222,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,307,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,308,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,309,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,310,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,311,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,312,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
