patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u02_Sip-n-puff - Teleoperation,91,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,92,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,93,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,94,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,95,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,96,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,97,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,98,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,99,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,100,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,101,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,102,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,103,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,104,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,105,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,106,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,107,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,108,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,109,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,110,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,111,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_Sip-n-puff - Teleoperation,112,142,1149.92,1144,1128,2737.4933,0.088136871,1.8671332,90,52.32106,43.44345,0.16666667,25,0.97368421,5,126.85441,1646.4801,269.74649,535.29724,0.5,2578.3783,5,,,31.235199,67.077187,0.46566055,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,113,143,1152.64,1152,1128,2548.9067,0.027635865,2.0032663,86,50.486698,43.810197,0.16666667,25,0.97894737,5,100.46697,1427.403,301.49922,537.22801,0.56,2366.5972,5,,,31.606044,64.022428,0.49367144,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,114,144,1159.04,1168,1128,2871.04,0.037985707,2.1301435,71,53.582087,49.037401,0.20833333,25,0.98421053,5,119.3823,1423.1872,311.99148,753.84558,0.41,2608.4065,5,,,35.107908,67.152921,0.52280538,1.7047481,0.27952388
u02_Sip-n-puff - Teleoperation,115,145,1163.84,1172,1128,2896.64,-0.11608793,2.1297829,70,53.820442,49.037401,0.20833333,25,0.98947368,5,121.52531,1339.8753,387.32527,824.09375,0.47,2672.8196,5,,,35.107908,67.533064,0.51986251,Inf,0.30574708
u02_Sip-n-puff - Teleoperation,116,146,1167.8333,1176,1128,2606.5797,-0.088440989,2.1758314,70,51.054674,49.750683,0.2173913,24,0.99473684,5,95.834722,1081.6479,433.15678,718.65297,0.6,2329.2923,5,,,35.743929,62.73381,0.56977137,Inf,0.11589089
u02_Sip-n-puff - Teleoperation,117,147,1173.5,1182,1128,2527.7391,-0.21767159,2.265527,78,50.276626,49.603646,0.2173913,24,1,5,90.679776,949.89327,564.9333,616.02959,0.92,2221.5359,5,,,35.526531,61.590128,0.57682184,Inf,0.11589089
u02_Sip-n-puff - Teleoperation,118,148,1173.28,1180,1128,2423.6267,-0.20837017,2.3536486,73,49.230343,50.28585,0.25,25,1,5,78.292068,884.09248,542.89396,596.38018,0.91,2101.6587,5,,,36.216539,59.461043,0.60908011,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,119,149,1176.1538,1182,1128,2541.4154,-0.22792213,2.2851004,84,50.412453,51.802703,0.28,26,1,5,93.405894,923.65892,508.64204,656.92635,0.77,2182.6332,5,,,37.054195,60.908271,0.60836064,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,120,150,1181.8462,1186,1224,2198.0554,-0.21569025,2.2481675,80,46.883423,51.870608,0.28,26,1,5,74.15641,699.58188,465.48825,589.43028,0.79,1828.6568,5,,,37.251577,54.849164,0.67916399,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,121,151,1185.8462,1188,1224,1899.8154,-0.23540745,2.4201997,72,43.586872,51.697582,0.28,26,1,5,53.287962,511.11787,464.40403,522.39153,0.89,1551.2014,5,,,37.251577,49.111615,0.75850849,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,122,152,1188.16,1188,1224,1833.9733,-0.31954139,2.6173854,60,42.824915,52.763624,0.29166667,25,1,5,43.796779,415.85001,468.85608,534.45134,0.88,1462.9542,5,,,38.05031,47.118156,0.80755092,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,123,153,1192,1192,1224,1721.3333,-0.47858174,2.9306523,56,41.488954,52.965398,0.29166667,25,1,5,37.131394,330.66375,423.34085,595.13008,0.71,1386.2661,5,,,38.165923,44.564885,0.85641246,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,124,154,1194.4,1196,1224,1585.3333,-0.60790313,3.4120788,53,39.816245,52.36411,0.29166667,25,1,5,25.758672,236.5153,328.09139,658.98955,0.5,1249.3549,5,,,37.683464,41.840449,0.90064674,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,125,155,1197.76,1196,1224,1122.7733,0.020818737,2.3271552,52,33.50781,51.335498,0.25,25,1,5,6.8090504,88.013188,177.42559,468.81103,0.38,741.05886,5,,,37.070829,29.517796,1.2558807,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,126,156,1198.08,1196,1224,1089.4933,0.062519185,2.3233403,52,33.007474,51.264022,0.25,25,1,5,0.55457346,43.011865,197.44674,526.12644,0.38,767.13962,5,,,37.025647,28.426891,1.3024867,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,127,157,1197.44,1196,1224,1139.84,0.038423881,2.246627,52,33.761517,50.944414,0.25,25,1,5,0.44314929,45.263784,261.28162,452.04895,0.58,759.0375,5,,,36.774085,30.452367,1.2075936,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,128,158,1197.44,1196,1224,1139.84,0.038423881,2.246627,52,33.761517,50.944414,0.25,25,1,5,0.44314929,45.263784,261.28162,452.04895,0.58,759.0375,5,,,36.774085,30.452367,1.2075936,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,129,159,1197.28,1192,1224,1140.96,0.052696504,2.2431264,52,33.778099,51.588112,0.25,25,1,5,0.6291531,47.895017,266.1047,445.75081,0.6,760.37968,5,,,37.262873,29.889768,1.2466765,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,130,160,1196.96,1192,1224,1147.04,0.078806193,2.2228918,52,33.867979,51.607493,0.25,25,1,5,1.2894179,55.344416,262.22691,432.75032,0.61,751.61107,5,,,37.276678,30.075393,1.2394411,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,131,161,1193.76,1192,1224,1462.7733,-0.22307287,2.5171252,53,38.24622,53.491432,0.29166667,25,1,5,8.3897371,152.83496,253.39566,628.60228,0.4,1043.2226,5,,,38.490353,38.000519,1.0128902,Inf,0.037483093
u02_Sip-n-puff - Teleoperation,132,162,1194.4,1192,1224,1508,-0.22197058,2.433354,53,38.832976,59.172065,0.33333333,25,1,5,2.6776832,101.91417,249.34718,735.83923,0.34,1089.7783,5,,,42.716456,34.515277,1.2376101,Inf,0.037483093
u02_Sip-n-puff - Teleoperation,133,163,1193.76,1192,1172,1526.7733,-0.17555865,2.3651209,53,39.073947,60.149813,0.375,25,1,5,4.6839834,124.73939,234.0329,739.58227,0.32,1103.0385,5,,,43.418923,34.181044,1.2702632,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,134,164,1194.1538,1194,1172,1469.7354,-0.20895282,2.4545548,52,38.337128,59.281026,0.36,26,1,5,3.4726495,107.1438,236.09026,712.37541,0.33,1059.0821,5,,,42.778499,33.308719,1.2843033,Inf,0.17428939
u02_Sip-n-puff - Teleoperation,135,165,1192.96,1192,1172,1492.3733,-0.13785291,2.4449951,53,38.631248,57.515215,0.33333333,25,1,5,1.9494073,115.89296,255.19351,723.54792,0.35,1096.5838,5,,,41.487557,35.546157,1.1671461,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,136,166,1194.24,1192,1172,1370.7733,-0.093029104,2.6009456,53,37.023956,52.675105,0.29166667,25,1,5,9.6633415,154.89832,253.45389,615.43105,0.41,1033.4466,5,,,37.955733,36.068116,1.0523348,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,137,167,1192.32,1192,1172,1231.8933,-0.1301421,2.8545995,53,35.098338,50.741173,0.25,25,1,5,3.2798619,122.47021,226.54409,584.76933,0.39,937.0635,5,,,36.638461,33.487458,1.094095,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,138,168,1191.68,1192,1152,1269.2267,-0.10660044,2.7215928,57,35.626208,51.264022,0.25,25,1,5,8.1798184,161.07339,211.40904,581.375,0.36,962.03725,5,,,37.000588,34.196635,1.081995,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,139,169,1189.28,1184,1152,1351.6267,0.0088092256,2.4978039,62,36.764476,51.088159,0.25,25,1,5,12.071791,196.42571,249.43485,628.87495,0.4,1086.8073,5,,,36.88584,36.642709,1.0066352,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,140,170,1191.0769,1188,1152,1381.5138,-0.058837285,2.3924513,60,37.168721,53.330667,0.28,26,1,5,6.0370164,154.01091,237.48382,731.82759,0.32,1129.3593,5,,,38.454129,35.837239,1.0730215,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,141,171,1191.52,1192,1152,1433.76,-0.092781341,2.3207859,62,37.865023,54.424259,0.29166667,25,1,5,7.9749633,170.89764,229.67592,771.19071,0.3,1179.7392,5,,,39.280301,36.394752,1.0792847,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,142,172,1192.8,1196,1152,1454.6667,-0.1820156,2.2797537,62,38.140093,54.184869,0.29166667,25,1,5,6.4197946,175.76614,240.13913,756.82058,0.32,1179.1456,5,,,39.091124,37.164733,1.0518338,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,143,173,1195.04,1200,1172,1389.7067,-0.32050377,2.4928298,57,37.27877,49.524405,0.25,25,1,5,9.3928378,245.19849,243.28467,649.10416,0.37,1146.9802,5,,,35.737976,38.75836,0.92207142,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,144,174,1192.64,1200,1172,1208.9067,-0.4605398,2.6058307,57,34.769335,49.003401,0.25,25,1,5,2.8841567,146.98079,227.22063,606.06659,0.37,983.15217,5,,,35.388527,34.138915,1.0366037,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,145,175,1190.4,1196,1168,1188,-0.32103737,2.5683528,51,34.467376,49.409851,0.25,25,1,5,2.3255467,98.165831,254.76082,599.68479,0.42,954.93699,5,,,35.637466,33.256143,1.0716055,Inf,0.24512246
u02_Sip-n-puff - Teleoperation,146,176,1188.3077,1194,1168,1254.3015,-0.25072836,2.3576632,52,35.41612,48.832776,0.24,26,1,5,5.7416635,81.830569,334.62378,611.80863,0.55,1034.0046,5,,,35.132891,35.697102,0.98419448,Inf,0.23680974
u02_Sip-n-puff - Teleoperation,147,177,1186.56,1192,1168,1223.84,-0.20095549,2.4216136,48,34.983425,48.097124,0.20833333,25,1,5,2.8449856,44.864087,374.83513,577.0295,0.65,999.57371,5,,,34.727928,35.237069,0.98555099,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,148,178,1189.76,1196,1172,1356.1067,-0.23610377,2.3422788,56,36.825354,50.688592,0.20833333,25,1,5,0.88638163,81.867399,314.61513,714.39674,0.44,1111.7656,5,,,36.613136,37.036355,0.98857288,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,149,179,1187.52,1192,1172,1209.76,-0.28238188,2.5018741,48,34.781604,51.730069,0.25,25,1,5,0.057515642,45.009268,256.41217,665.40568,0.39,966.88463,5,,,37.352997,32.004275,1.1671252,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,150,180,1187.04,1192,1172,1179.04,-0.28626989,2.5723055,47,34.337152,51.659139,0.25,25,1,5,1.9408624,54.206207,234.85131,669.99775,0.35,960.99613,5,,,37.312429,31.07833,1.2005931,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,151,181,1186.88,1192,1172,1175.36,-0.2748638,2.5823813,47,34.283524,51.529927,0.25,25,1,5,3.2655395,61.768485,225.78539,664.18351,0.34,955.00293,5,,,37.211304,31.081165,1.19723,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,152,182,1186.7692,1192,1172,1128.6646,-0.27012671,2.6804599,44,33.595604,50.545821,0.24,26,1,5,2.7319562,57.051875,217.72767,640.30502,0.34,917.81652,5,,,36.460024,30.463025,1.1968616,Inf,0.23680974
u02_Sip-n-puff - Teleoperation,153,183,1182,1188,1172,1350.72,-0.38622582,2.8104219,48,36.752143,52.969425,0.28,26,1,5,0.68890529,60.826233,313.20427,692.4316,0.45,1067.151,5,,,38.126806,35.324024,1.0793449,Inf,0.23680974
u02_Sip-n-puff - Teleoperation,154,184,1181.44,1184,1172,1398.5067,-0.33855832,2.7123004,50,37.396613,53.839267,0.29166667,25,1,5,1.3202484,75.3538,322.73516,695.1311,0.46,1094.5403,5,,,38.828497,35.907675,1.0813425,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,155,185,1181.12,1184,1164,1407.36,-0.31284538,2.668787,50,37.514797,55.250943,0.33333333,25,1,5,0.42456199,74.421312,352.40573,679.39351,0.52,1106.6451,5,,,39.906957,34.95933,1.1415252,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,156,186,1181.92,1184,1164,1374.8267,-0.37012141,2.8099265,43,37.078655,55.27507,0.33333333,25,1,5,0.0067554693,57.989926,365.25829,667.33517,0.55,1090.5901,5,,,39.921481,33.998951,1.1741974,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,157,187,1182.08,1184,1156,1365.4933,-0.379283,2.84691,43,36.952582,54.76617,0.33333333,25,1,5,1.2681659,62.185862,368.26508,653.37426,0.56,1085.0934,5,,,39.543592,34.165641,1.1574082,Inf,0.18058394
u02_Sip-n-puff - Teleoperation,158,188,1181.8462,1184,1156,1312.2954,-0.36660909,2.9444935,40,36.225618,53.80855,0.32,26,1,5,1.3701603,63.07304,351.52772,626.45396,0.56,1042.4249,5,,,38.830229,33.418619,1.161934,Inf,0.17428939
u02_Sip-n-puff - Teleoperation,159,189,1180.7692,1180,1164,1319.7046,-0.27853008,2.8745263,40,36.327739,53.838276,0.32,26,1,5,1.6723005,81.270314,344.01778,620.60736,0.55,1047.5678,5,,,38.850139,33.616602,1.1556831,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,160,190,1180.6154,1178,1164,1319.2862,-0.26573311,2.8716442,40,36.321979,51.747077,0.28,26,1,5,1.5576339,81.952756,348.12191,616.31799,0.56,1047.9503,5,,,37.287353,35.330237,1.0553949,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,161,191,1183.52,1180,1164,1145.76,-0.18584506,3.072083,41,33.849077,45.898439,0.25,25,1,5,7.5288947,91.309567,340.23469,493.80417,0.69,932.87732,5,,,33.110268,34.572101,0.95771641,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,162,192,1180.32,1176,1156,1051.8933,-0.1142955,3.2627993,42,32.432905,44.271887,0.20833333,25,1,5,4.9085893,100.54122,311.58758,437.61777,0.71,854.65516,5,,,31.974628,32.884797,0.9723225,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,163,193,1181.12,1180,1156,1054.0267,-0.18671704,3.2651328,42,32.465777,44.3997,0.20833333,25,1,5,4.7181171,91.578862,322.81606,436.71976,0.74,855.8328,5,,,32.068541,32.858211,0.97596734,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,164,194,1180.48,1180,1156,1033.76,-0.14618685,3.369017,39,32.152138,43.650124,0.20833333,25,1,5,2.5739342,77.565983,322.6187,424.79474,0.76,827.55336,5,,,31.52087,32.771249,0.96184522,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,165,195,1181.3846,1182,1156,1013.6862,-0.21491839,3.3904978,40,31.838438,42.88776,0.2,26,1,5,1.2074608,65.887238,334.6093,407.14149,0.82,808.84548,5,,,30.930029,32.721639,0.94524693,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,166,196,1182.1538,1184,1156,1001.2554,-0.28653474,3.4961458,40,31.64262,42.324461,0.2,26,1,5,1.9194233,74.163201,326.91606,391.37768,0.84,794.37637,5,,,30.539592,32.708471,0.93369058,Inf,0.10759801
u02_Sip-n-puff - Teleoperation,167,197,1181.28,1184,1156,1022.2933,-0.21940045,3.4604597,39,31.973322,42.071368,0.20833333,25,1,5,1.0869177,63.176375,374.75343,354.77579,1.06,793.79251,5,,,30.377099,33.49356,0.90695342,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,168,198,1184.48,1184,1156,1109.76,-0.2819836,3.290872,41,33.313061,43.320511,0.25,25,1,5,0.30228313,95.095916,343.88865,392.50703,0.88,831.79388,5,,,31.168314,35.327839,0.88225926,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,169,199,1188.16,1188,1156,1137.9733,-0.38198774,3.3714434,42,33.73386,39.038443,0.20833333,25,1,5,0.16837049,178.43327,354.04941,355.51054,1,888.16159,5,,,28.198057,38.481375,0.73277156,Inf,0.11159107
u02_Sip-n-puff - Teleoperation,170,200,1187.84,1188,1156,1108.64,-0.42110768,3.439107,42,33.296246,38.858718,0.20833333,25,1,5,1.5744662,176.1879,345.32668,363.33293,0.95,886.42198,5,,,28.065916,37.809845,0.74229123,Inf,0.11159107
