patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,326,386,746.0247,744,748,1590.4494,0.47573,3.58555,56,39.8804,34.5051,0.1125,81,0.99372,5,17.69004,189.62722,655.66707,1202.3963,0.55,2065.3807,5,,,24.5527,50.7746,0.48356,1.3246,0.34008
u03_Headarray - Mid level autonomy,327,387,745.25,744,748,1634.2658,0.49442,3.50418,58,40.4261,33.7046,0.10127,80,0.99372,5,21.80146,187.76313,644.92808,1257.773,0.51,2112.2656,5,,,23.948,51.9136,0.4613,1.2271,0.3365
u03_Headarray - Mid level autonomy,328,388,742.6667,744,748,1562.4,0.45259,3.48898,57,39.5272,33.3557,0.1,81,0.99372,5,21.62586,140.18653,582.17233,1277.8873,0.46,2021.8721,5,,,23.6808,50.6362,0.46766,1.0733,0.32137
u03_Headarray - Mid level autonomy,329,389,740.9877,740,748,1337.4123,0.10058,2.53107,56,36.5706,33.0424,0.0875,81,0.99372,5,10.78208,88.295053,503.8003,1147.3264,0.44,1750.2038,5,,,23.5022,46.0703,0.51014,1.0108,0.31555
u03_Headarray - Mid level autonomy,330,390,740.2469,740,748,1269.3383,0.055103,2.56351,56,35.6278,32.4931,0.075,81,0.99293,5,5.525522,72.057664,503.15997,1094.2903,0.46,1675.0335,5,,,23.121,44.7671,0.51647,1.0108,0.31555
u03_Headarray - Mid level autonomy,331,391,739.5062,740,748,1288.9531,0.08623,2.52868,56,35.902,32.5115,0.075,81,0.99372,5,9.279603,85.78467,501.20054,1105.119,0.45,1701.3838,5,,,23.1335,45.1968,0.51184,0.97798,0.30136
u03_Headarray - Mid level autonomy,332,392,739.1605,740,748,1317.8864,0.072664,2.4861,57,36.3027,32.3728,0.075,81,0.993,5,15.19321,105.81309,507.85563,1120.5028,0.45,1749.3647,5,,,23.0301,45.8845,0.50191,1.0108,0.31555
u03_Headarray - Mid level autonomy,333,393,739.6098,740,748,1338.71,0.069558,2.42963,56,36.5884,32.9159,0.08642,82,0.99379,5,11.84618,93.777304,508.96849,1149.2126,0.44,1763.8046,5,,,23.4201,46.1402,0.50758,1.0111,0.31303
u03_Headarray - Mid level autonomy,334,394,738.321,740,748,1256.7457,0.031779,2.47296,54,35.4506,32.2831,0.075,81,0.99379,5,3.946323,91.865566,434.38318,1136.4278,0.38,1666.6229,5,,,22.9714,44.5624,0.51549,1.0108,0.31555
u03_Headarray - Mid level autonomy,335,395,737.9259,740,748,1261.6444,0.061795,2.45771,54,35.5196,32.6435,0.075,81,0.99379,5,4.47001,97.382307,417.59121,1150.592,0.36,1670.0355,5,,,23.2271,44.5398,0.52149,1.0425,0.32954
u03_Headarray - Mid level autonomy,336,396,736.7317,734,748,1302.174,0.097192,2.36966,56,36.0856,32.3591,0.074074,82,0.99251,5,9.06065,121.11325,407.71197,1198.5572,0.34,1736.4431,5,,,23.0121,45.5499,0.50521,1.1035,0.35413
u03_Headarray - Mid level autonomy,337,397,735.7531,732,748,1274.9383,0.14524,2.46893,52,35.7063,32.778,0.075,81,0.99123,5,4.702148,144.04243,374.97307,1169.3004,0.32,1693.0181,5,,,23.3237,44.7871,0.52077,0.95551,0.30993
u03_Headarray - Mid level autonomy,338,398,735.9012,732,760,1280.3901,0.13522,2.44808,52,35.7825,32.3357,0.0625,81,0.98995,5,3.240524,141.98345,379.39879,1176.7541,0.32,1701.3769,5,,,23.002,45.0742,0.51031,0.86199,0.29923
u03_Headarray - Mid level autonomy,339,399,736.0976,734,760,1267.7435,0.12005,2.46364,52,35.6054,32.5508,0.074074,82,0.98757,5,5.899636,133.11504,336.86465,1186.8393,0.28,1662.7186,5,,,23.1586,44.712,0.51795,0.89129,0.3103
u03_Headarray - Mid level autonomy,340,400,736.9877,736,760,1217.8123,0.16302,2.45231,52,34.8972,32.8877,0.075,81,0.98469,5,23.18464,145.22174,226.76015,1191.8338,0.19,1587.0003,5,,,23.4009,43.4514,0.53855,0.89097,0.31265
u03_Headarray - Mid level autonomy,341,401,735.7073,734,760,1320.6046,0.031865,2.55989,52,36.3401,31.9073,0.061728,82,0.98201,5,46.9433,226.05135,284.19242,1249.8053,0.23,1806.9924,5,,,22.6893,46.113,0.49204,0.91946,0.32346
u03_Headarray - Mid level autonomy,342,402,734.8148,732,696,1342.9778,0.089222,2.52058,53,36.6467,32.2366,0.0625,81,0.97888,5,48.40509,242.41585,327.35909,1224.599,0.27,1842.779,5,,,22.9368,46.4743,0.49354,0.89097,0.31265
u03_Headarray - Mid level autonomy,343,403,734.0488,732,696,1374.5161,0.08706,2.4838,56,37.0745,32.8077,0.074074,82,0.97619,5,56.67885,279.5493,339.02021,1185.5686,0.29,1860.8169,5,,,23.341,46.9493,0.49715,0.94686,0.33645
u03_Headarray - Mid level autonomy,344,404,733.0732,732,696,1504.0193,-0.098214,2.75696,56,38.7817,32.9279,0.074074,82,0.97476,5,78.62136,367.43669,379.01096,1231.7031,0.31,2056.7721,5,,,23.4064,49.6002,0.4719,0.94686,0.33645
u03_Headarray - Mid level autonomy,345,405,728.9756,732,696,1783.5303,-0.4828,3.39082,60,42.2319,32.0555,0.061728,82,0.97254,5,107.3714,581.53294,450.36247,1405.5702,0.32,2544.8371,5,,,22.7229,55.2334,0.4114,0.94686,0.33645
u03_Headarray - Mid level autonomy,346,406,725.3012,732,696,1891.9448,-0.66933,3.23543,62,43.4965,31.3283,0.04878,83,0.96985,5,124.8661,814.02974,577.12905,1281.8359,0.45,2797.8607,5,,,22.2611,57.344,0.3882,0.94717,0.33397
u03_Headarray - Mid level autonomy,347,407,723.4699,728,696,2012.0082,-0.67513,3.16483,60,44.8554,30.9902,0.04878,83,0.96824,5,139.7502,968.61934,654.81902,1220.3489,0.54,2983.5375,5,,,22.0297,59.487,0.37033,0.94717,0.33397
u03_Headarray - Mid level autonomy,348,408,720.4819,728,696,2399.3747,-0.76779,3.15321,60,48.9834,31.0248,0.04878,83,0.96555,5,207.4189,1395.8223,820.25247,1241.8606,0.66,3665.3543,5,,,22.0394,65.6735,0.33559,0.94717,0.33397
u03_Headarray - Mid level autonomy,349,409,717.1905,726,696,2782.3729,-0.80721,3.08154,60,52.7482,30.8404,0.048193,84,0.96333,5,276.0291,1878.453,942.51367,1241.1084,0.76,4338.1041,5,,,21.8927,71.3124,0.307,0.94747,0.33152
u03_Headarray - Mid level autonomy,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,412,472,721.0769,722,680,3105.9421,-0.21281,2.7239,80,55.731,36.1641,0.19481,78,0.95601,5,229.9023,2107.0632,557.18768,1730.7741,0.32,4624.9273,5,,,25.729,74.4977,0.34537,1.6319,0.53347
u03_Headarray - Mid level autonomy,413,473,721.6203,720,680,3025.4437,-0.23397,2.82717,71,55.004,36.0142,0.19231,79,0.95774,5,199.8975,2007.7604,586.0731,1692.0189,0.35,4485.7499,5,,,25.6295,73.444,0.34897,1.7447,0.58909
u03_Headarray - Mid level autonomy,414,474,722.4103,722,680,3026.4269,-0.27027,2.86895,64,55.013,35.5966,0.18182,78,0.95946,5,178.8304,1930.2941,708.42595,1672.8517,0.42,4490.4021,5,,,25.3339,73.5598,0.3444,1.8063,0.62822
u03_Headarray - Mid level autonomy,415,475,722.076,720,680,2996.4557,-0.25381,2.88287,64,54.7399,35.8372,0.17949,79,0.96184,5,172.9598,1921.4669,678.27069,1649.626,0.41,4422.3234,5,,,25.5027,73.0926,0.34891,1.7471,0.63525
u03_Headarray - Mid level autonomy,416,476,721.55,720,680,2980.6557,-0.22932,2.87124,66,54.5954,35.6552,0.17722,80,0.96346,5,155.9372,1891.5401,682.12952,1644.0145,0.41,4373.6213,5,,,25.3688,72.9228,0.34789,1.7845,0.65192
u03_Headarray - Mid level autonomy,417,477,720.5,720,680,3041.7722,-0.19022,2.77002,74,55.1523,34.9408,0.16456,80,0.96633,5,121.2699,1863.6881,733.47571,1680.8671,0.44,4399.3007,5,,,24.8643,73.9277,0.33633,1.7845,0.65192
u03_Headarray - Mid level autonomy,418,478,721.05,720,680,2976.3013,-0.18986,2.84212,72,54.5555,34.8973,0.16456,80,0.9692,5,95.79062,1724.0428,754.53018,1681.6142,0.45,4255.9777,5,,,24.8244,73.0503,0.33983,1.8025,0.66245
u03_Headarray - Mid level autonomy,419,479,724,720,680,2653.9487,-0.097734,2.92651,64,51.5165,35.3329,0.16667,79,0.97278,5,54.7049,1299.2068,751.21509,1575.2467,0.48,3680.3735,5,,,25.125,68.3859,0.3674,2.9698,0.37543
u03_Headarray - Mid level autonomy,420,480,727.2911,724,680,2448.3116,-0.099901,3.00925,62,49.4804,35.1028,0.16667,79,0.97586,5,37.37391,931.46773,771.62439,1675.6806,0.46,3416.1466,5,,,24.9703,65.369,0.38199,3.0185,0.39224
u03_Headarray - Mid level autonomy,421,481,728,724,704,2420.1026,-0.13363,3.07522,59,49.1945,35.1407,0.16667,79,0.97794,5,32.28775,851.16173,752.3387,1742.1549,0.43,3377.943,5,,,24.9984,64.9252,0.38503,3.0185,0.39224
u03_Headarray - Mid level autonomy,422,482,730.3077,724,704,2216.1119,-0.07984,3.22331,60,47.0756,35.088,0.16883,78,0.97899,5,13.49048,593.04359,657.17719,1684.8814,0.39,2948.5927,5,,,24.9506,61.7227,0.40424,3.0182,0.39627
u03_Headarray - Mid level autonomy,423,483,732.1013,728,704,1998.7588,0.052451,3.16615,59,44.7075,34.827,0.16667,79,0.97932,5,5.885353,426.41682,691.25454,1476.9818,0.47,2600.5385,5,,,24.7632,58.1747,0.42567,3.1095,0.42503
u03_Headarray - Mid level autonomy,424,484,733.8228,728,704,1897.7631,0.085747,3.1906,59,43.5633,34.0407,0.15385,79,0.97917,5,3.047096,312.69076,799.68759,1410.4306,0.57,2525.8561,5,,,24.2183,56.6481,0.42752,3.1521,0.44103
u03_Headarray - Mid level autonomy,425,485,734.45,730,704,1905.2127,0.060126,3.14278,58,43.6487,33.8515,0.1519,80,0.97766,5,4.935821,291.12441,821.00414,1422.3488,0.58,2539.4132,5,,,24.0788,56.8387,0.42363,2.5001,0.42762
u03_Headarray - Mid level autonomy,426,486,734.9268,734,704,1872.2168,0.032741,3.17552,56,43.2691,33.6225,0.14815,82,0.97672,5,6.373048,278.35834,824.588,1396.0609,0.59,2505.3803,5,,,23.9207,56.3226,0.42471,2.2086,0.44079
u03_Headarray - Mid level autonomy,427,487,735.8049,736,680,1880.4553,-0.01354,3.1532,56,43.3642,33.6724,0.14815,82,0.97506,5,6.844423,256.68437,820.94679,1421.1286,0.58,2505.6042,5,,,23.9409,56.4601,0.42403,2.2437,0.45528
u03_Headarray - Mid level autonomy,428,488,738.6173,736,680,1804.8642,0.016544,3.20029,56,42.4837,33.8201,0.15,81,0.97289,5,3.103335,186.81064,707.00903,1426.8727,0.5,2323.7957,5,,,24.0071,55.0762,0.43589,2.2434,0.45944
u03_Headarray - Mid level autonomy,429,489,741.8,740,680,1561.4785,0.29459,2.82256,56,39.5155,33.0155,0.13924,80,0.97071,5,0.006131474,181.57237,622.63508,1212.931,0.51,2017.1446,5,,,23.4876,50.7079,0.46319,2.243,0.46369
u03_Headarray - Mid level autonomy,430,490,742.4198,740,680,1547.0716,0.25522,2.8245,57,39.3328,32.1434,0.125,81,0.9692,5,0.01590604,194.07207,625.81962,1184.7207,0.53,2004.6282,5,,,22.8683,50.7069,0.45099,1.9206,0.49684
u03_Headarray - Mid level autonomy,431,491,741.7778,740,680,1521.2,0.29132,2.91545,54,39.0026,32.0967,0.125,81,0.96702,5,0.2569301,177.69742,649.75126,1134.9524,0.57,1962.658,5,,,22.8368,50.2084,0.45484,1.831,0.45602
u03_Headarray - Mid level autonomy,432,492,742.1,740,680,1531.9392,0.27072,2.89976,56,39.14,31.6788,0.11392,80,0.96446,5,0.7800416,194.79621,644.8641,1119.8027,0.58,1960.2431,5,,,22.5282,50.5605,0.44557,1.8614,0.47392
u03_Headarray - Mid level autonomy,433,493,744.6914,740,704,1600.716,0.28233,2.82791,56,40.0089,31.7868,0.1125,81,0.96168,5,2.983054,323.74536,567.40115,1141.9475,0.5,2036.0771,5,,,22.5861,51.8777,0.43537,1.8618,0.46981
u03_Headarray - Mid level autonomy,434,494,745.9753,744,704,1607.6494,0.23935,2.78479,56,40.0955,31.4547,0.1,81,0.9597,5,3.219116,399.01002,573.30522,1099.2418,0.52,2074.7762,5,,,22.3774,52.1013,0.4295,1.8618,0.46981
u03_Headarray - Mid level autonomy,435,495,746.1,742,704,1638.8759,0.23525,2.72206,56,40.483,31.5217,0.10127,80,0.95692,5,6.796503,429.44335,601.66049,1083.4286,0.56,2121.329,5,,,22.4315,52.6743,0.42585,2.3097,0.49247
u03_Headarray - Mid level autonomy,436,496,745.2346,740,704,1617.8568,0.2866,2.78006,56,40.2226,31.8967,0.1,81,0.95092,5,6.489129,374.38187,637.23926,1063.9317,0.6,2082.042,5,,,22.6904,52.1619,0.435,2.2773,0.47383
u03_Headarray - Mid level autonomy,437,497,744.5926,740,704,1616.4444,0.32836,2.80395,56,40.205,31.5943,0.1,81,0.94536,5,6.605469,346.48859,687.987,1042.5406,0.66,2083.6216,5,,,22.4812,52.2253,0.43047,2.1147,0.50615
u03_Headarray - Mid level autonomy,438,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,439,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,440,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,441,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,442,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,443,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,444,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,445,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,446,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,447,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,448,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,449,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,450,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,451,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,452,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,453,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,454,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,455,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,456,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,457,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,458,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,459,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,460,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,461,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,462,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,463,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,464,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,465,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,466,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,467,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,468,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,469,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,470,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,471,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,472,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,473,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,474,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
