patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,444,504,904.0606,912,884,4667.8117,-0.58632,3.4867,64,68.3214,40.1014,0.13846,66,0.98282,5,150.869,1819.2565,2810.4082,496.6195,5.66,5277.1532,5,,,28.5691,92.3008,0.30952,1.4981,0.68954
u04_Headarray - WST,445,505,903.0303,912,884,4704.5221,-0.54104,3.4035,68,68.5895,40.1137,0.13846,66,0.98282,5,161.1276,1918.2412,2721.71,521.706,5.22,5322.7848,5,,,28.5757,92.6956,0.30827,1.355,0.59908
u04_Headarray - WST,446,506,902.6462,912,884,4790.1385,-0.52347,3.3297,72,69.2108,38.8619,0.125,65,0.98282,5,205.4427,2108.8285,2640.4073,517.773,5.1,5472.4514,5,,,27.6907,93.8802,0.29496,1.3545,0.60383
u04_Headarray - WST,447,507,900.2424,912,912,4947.1403,-0.44954,3.0829,80,70.3359,38.4596,0.12308,66,0.98282,5,262.2028,2396.0328,2539.4627,522.1308,4.86,5719.8291,5,,,27.3847,95.6261,0.28637,1.2615,0.5652
u04_Headarray - WST,448,508,898.7879,912,912,5052.0466,-0.39962,2.9515,84,71.0778,38.4596,0.12308,66,0.98282,5,289.33,2524.1591,2566.8157,476.6676,5.38,5856.9724,5,,,27.3847,96.717,0.28314,1.3321,0.53192
u04_Headarray - WST,449,509,897.5758,910,912,5106.648,-0.35268,2.8721,88,71.4608,38.4884,0.12308,66,0.98282,5,307.3857,2602.0453,2583.7544,446.541,5.79,5939.7264,5,,,27.4182,97.2704,0.28188,1.2597,0.49138
u04_Headarray - WST,450,510,896.6061,910,912,5163.9347,-0.31578,2.7989,92,71.8605,37.4379,0.10769,66,0.98282,5,331.8869,2686.4018,2568.62,439.7551,5.84,6026.6639,5,,,26.6369,98.0731,0.2716,1.2597,0.49138
u04_Headarray - WST,451,511,894.4849,908,912,5136.1305,-0.25826,2.7843,100,71.6668,37.0413,0.10769,66,0.98282,5,326.7936,2664.2119,2511.9819,469.8997,5.35,5972.8871,5,,,26.3188,97.8753,0.2689,1.2844,0.50508
u04_Headarray - WST,452,512,892.303,908,912,4911.9068,-0.26331,2.8644,96,70.085,36.8949,0.10769,66,0.98194,5,286.8639,2529.1481,2427.3703,453.6179,5.35,5697.0002,5,,,26.2706,95.5702,0.27488,1.2844,0.50508
u04_Headarray - WST,453,513,891.8806,908,908,4769.4401,-0.27096,2.9629,88,69.0611,36.8157,0.10606,67,0.98194,5,232.2184,2369.8193,2380.809,499.565,4.77,5482.4118,5,,,26.2218,94.0813,0.27871,1.4215,0.57873
u04_Headarray - WST,454,514,890.1493,908,908,4618.341,-0.25635,3.0573,85,67.9584,37.2738,0.10606,67,0.98194,5,203.7456,2259.7278,2336.5958,489.2852,4.78,5289.3544,5,,,26.5329,92.3725,0.28724,1.4632,0.60342
u04_Headarray - WST,455,515,888.6567,896,884,4483.1986,-0.24269,3.1602,85,66.9567,37.0225,0.10606,67,0.98194,5,176.2132,2164.4096,2344.2089,420.2271,5.58,5105.0588,5,,,26.3704,90.945,0.28996,1.4425,0.59115
u04_Headarray - WST,456,516,887.5224,896,884,4432.7381,-0.20639,3.207,84,66.5788,36.786,0.10606,67,0.98194,5,163.5686,2107.2085,2371.759,407.4471,5.82,5049.9832,5,,,26.2074,90.4359,0.28979,1.4425,0.59115
u04_Headarray - WST,457,517,887.0448,888,884,4424.2858,-0.18606,3.2133,84,66.5153,36.7959,0.10606,67,0.98194,5,159.0226,2083.0862,2384.4486,403.7524,5.91,5030.3097,5,,,26.2151,90.3401,0.29018,1.6034,0.57223
u04_Headarray - WST,458,518,886.2687,884,884,4419.0176,-0.153,3.2126,84,66.4757,36.8453,0.10606,67,0.98194,5,157.4189,2050.7714,2400.9384,407.5466,5.89,5016.6753,5,,,26.2481,90.2722,0.29077,1.5274,0.53084
u04_Headarray - WST,459,519,885.7313,884,884,4410.2904,-0.12994,3.2203,84,66.41,36.7926,0.10606,67,0.98194,5,153.2753,2025.8178,2404.9651,419.9647,5.73,5004.0229,5,,,26.2087,90.1869,0.2906,1.3302,0.49663
u04_Headarray - WST,460,520,884.2388,884,884,4337.8815,-0.076788,3.3096,81,65.8626,36.687,0.10606,67,0.98194,5,127.8883,1952.6524,2402.813,399.8608,6.01,4883.2145,5,,,26.1392,89.4008,0.29238,1.4,0.56615
u04_Headarray - WST,461,521,883.4627,884,884,4334.4948,-0.043151,3.3117,81,65.8369,36.8453,0.10606,67,0.98194,5,126.9226,1928.1681,2413.4599,404.8363,5.96,4873.3869,5,,,26.2462,89.3315,0.29381,1.2849,0.50077
u04_Headarray - WST,462,522,883.0448,884,884,4318.5889,-0.026015,3.3343,81,65.716,36.993,0.10606,67,0.98194,5,117.7322,1912.3085,2411.9119,388.8196,6.2,4830.7722,5,,,26.3556,89.121,0.29573,1.1823,0.4452
u04_Headarray - WST,463,523,882.9254,884,884,4309.6156,-0.022374,3.3467,80,65.6477,36.993,0.10606,67,0.98194,5,100.4031,1903.2444,2401.7353,410.9502,5.84,4816.333,5,,,26.3576,89.0197,0.29609,1.2849,0.50077
u04_Headarray - WST,464,524,883.1642,884,884,4319.7757,-0.032076,3.3319,80,65.725,36.8354,0.10606,67,0.98194,5,91.34391,1907.7813,2399.3482,420.5589,5.71,4819.0323,5,,,26.2459,89.1667,0.29435,1.3555,0.54051
u04_Headarray - WST,465,525,882.3881,880,884,4295.7865,-0.0003185,3.366,77,65.5422,37.1598,0.10606,67,0.98194,5,84.77326,1888.7438,2377.629,416.4825,5.71,4767.6286,5,,,26.4704,88.8307,0.29799,1.3325,0.52744
u04_Headarray - WST,466,526,881.6119,880,884,4264.2714,0.030388,3.4129,77,65.3014,36.6904,0.10606,67,0.98194,5,76.49894,1873.4229,2366.2592,425.3216,5.56,4741.5026,5,,,26.1428,88.5726,0.29516,1.4215,0.57873
u04_Headarray - WST,467,527,880.3529,878,884,4265.4258,0.074657,3.3753,80,65.3102,36.6019,0.10448,68,0.98282,5,90.88338,1843.9195,2369.3963,443.7307,5.34,4747.9299,5,,,26.06,88.61,0.2941,1.356,0.56386
u04_Headarray - WST,468,528,879.8823,876,876,4254.0755,0.095613,3.3953,80,65.2233,37.1556,0.1194,68,0.98369,5,85.83343,1835.8982,2377.9092,430.238,5.53,4729.8789,5,,,26.4709,88.3597,0.29958,1.3349,0.55152
u04_Headarray - WST,469,529,880.2353,876,876,4268.3617,0.080564,3.3716,80,65.3327,37.4118,0.1194,68,0.98457,5,77.856,1826.3279,2378.6689,460.3991,5.17,4743.252,5,,,26.6521,88.4669,0.30127,1.356,0.56386
u04_Headarray - WST,470,530,880.1194,876,876,4328.228,0.084506,3.3292,80,65.7893,36.7959,0.10606,67,0.98545,5,65.82686,1832.4623,2398.9326,491.8198,4.88,4789.0416,5,,,26.21,89.272,0.2936,1.3746,0.6061
u04_Headarray - WST,471,531,879.5224,876,876,4235.8896,0.075865,3.4142,80,65.0837,36.7959,0.10606,67,0.98633,5,40.28495,1790.9646,2315.7179,511.2158,4.53,4658.1833,5,,,26.2171,88.2295,0.29715,1.3746,0.6061
u04_Headarray - WST,472,532,879.403,876,876,4218.3048,0.074865,3.4327,80,64.9485,36.8223,0.10606,67,0.9872,5,21.77848,1771.2039,2267.4848,537.2736,4.22,4597.7408,5,,,26.2365,88.0242,0.29806,1.3555,0.5944
u04_Headarray - WST,473,533,879.5224,876,876,4238.7987,0.078288,3.4156,80,65.1061,36.9045,0.10606,67,0.98808,5,7.348925,1769.5421,2257.5126,594.2563,3.8,4628.6599,5,,,26.2952,88.2392,0.298,1.3555,0.5944
u04_Headarray - WST,474,534,879.5224,876,876,4238.7987,0.078288,3.4156,80,65.1061,36.8354,0.10606,67,0.98896,5,0.7764935,1781.0531,2311.2363,478.8172,4.83,4571.883,5,,,26.2453,88.2541,0.29738,1.3555,0.5944
u04_Headarray - WST,475,535,879.5821,876,876,4246.3682,0.077894,3.4064,80,65.1642,33.5821,0.090909,67,0.98896,5,0.5469358,1798.3542,2434.9548,371.3802,6.56,4605.2362,5,,,23.8882,89.0061,0.26839,1.3555,0.5944
u04_Headarray - WST,476,536,881.194,876,876,4212.3709,0.022999,3.4448,77,64.9028,31.8824,0.075758,67,0.98896,5,0.3250365,1865.6056,2287.7505,328.9955,6.95,4482.6767,5,,,22.6182,88.9559,0.25426,1.3555,0.5944
u04_Headarray - WST,477,537,883.5821,880,876,3851.7015,0.13956,3.5185,67,62.0621,30.9447,0.060606,67,0.98896,5,1.991294,2028.3201,1907.4148,346.4773,5.51,4284.2035,5,,,22.0284,84.9597,0.25928,1.3746,0.6061
u04_Headarray - WST,478,538,885.3134,880,876,3758.7336,0.10032,3.6264,63,61.3085,29.3691,0.045455,67,0.98896,5,3.98756,2203.8187,1736.2002,258.6236,6.71,4202.63,5,,,20.9234,84.1408,0.24867,1.4116,0.62909
u04_Headarray - WST,479,539,885.9412,882,876,3724.6532,0.072916,3.636,62,61.0299,26.1294,0.029851,68,0.98994,5,2.292925,2215.0909,1691.2655,265.2221,6.38,4173.8714,5,,,18.5803,84.2857,0.22044,1.4415,0.66838
u04_Headarray - WST,480,540,884.1177,880,876,3543.3889,0.075968,3.8442,62,59.5264,25.8307,0.029851,68,0.99092,5,0.3176963,1977.2762,1689.7612,304.5026,5.55,3971.8577,5,,,18.3241,82.1645,0.22302,1.4205,0.67858
u04_Headarray - WST,481,541,882,880,888,3212.6567,-0.066081,3.956,62,56.6803,25.9045,0.029851,68,0.9919,5,2.463372,1703.3967,1584.9345,347.0022,4.57,3637.7967,5,,,18.3919,78.0196,0.23573,1.4312,0.70797
u04_Headarray - WST,482,542,879.9412,880,888,2874.0263,-0.29124,3.9607,62,53.6099,25.8676,0.029851,68,0.99288,5,11.45913,1469.2885,1435.7246,393.7811,3.65,3310.2533,5,,,18.3789,73.5545,0.24987,1.385,0.69747
u04_Headarray - WST,483,543,878.2941,880,888,2590.2406,-0.5534,3.9302,60,50.8944,25.8676,0.029851,68,0.99386,5,28.1697,1306.2172,1308.463,394.0967,3.32,3036.9467,5,,,18.4009,69.5837,0.26444,2.4954,0.4836
u04_Headarray - WST,484,544,876.5294,880,888,2351.7155,-0.79154,3.9598,58,48.4945,25.3642,0.029851,68,0.99474,5,46.33699,1180.8517,1268.3397,322.4594,3.93,2817.9877,5,,,18.0543,66.1625,0.27288,2.4954,0.4836
u04_Headarray - WST,485,545,875.4118,880,888,2256.3652,-0.84152,4.0997,58,47.5012,24.8938,0.029851,68,0.99561,5,60.04588,1122.4909,1284.6132,263.6936,4.87,2730.8436,5,,,17.7313,64.7945,0.27365,2.4954,0.4836
u04_Headarray - WST,486,546,875,880,888,2233.9701,-0.83711,4.1443,56,47.2649,24.6043,0.029851,68,0.99649,5,69.69094,1107.5249,1300.562,241.4443,5.39,2719.2221,5,,,17.5291,64.5033,0.27176,2.5724,0.51722
u04_Headarray - WST,487,547,875.1304,880,888,2209.821,-0.84458,4.1827,54,47.0087,24.6529,0.029412,69,0.99649,5,71.52513,1098.6457,1279.9317,243.316,5.26,2693.4186,5,,,17.5618,64.1188,0.27389,3.189,0.50695
u04_Headarray - WST,488,548,875.7101,880,888,2219.9147,-0.87241,4.1892,54,47.116,24.9941,0.029412,69,0.99649,5,74.80619,1116.6112,1270.1218,242.3303,5.24,2703.8694,5,,,17.8025,64.2098,0.27726,3.189,0.50695
u04_Headarray - WST,489,549,876.2899,880,888,2243.4442,-0.88659,4.1524,57,47.365,24.9187,0.029412,69,0.99649,5,82.7266,1132.2843,1270.6595,262.8972,4.83,2748.5676,5,,,17.7499,64.5897,0.27481,3.2282,0.52376
u04_Headarray - WST,490,550,876.5217,880,888,2256.4297,-0.88846,4.1264,57,47.5019,24.7529,0.029412,69,0.99649,5,94.20485,1140.5326,1273.7724,263.1644,4.84,2771.6742,5,,,17.6329,64.8224,0.27202,3.3713,0.58829
u04_Headarray - WST,491,551,876.1739,880,888,2234.087,-0.89008,4.1723,57,47.2661,24.8288,0.029412,69,0.99649,5,108.0938,1145.3536,1260.4966,248.9698,5.06,2762.9137,5,,,17.6854,64.4624,0.27435,3.3374,0.57255
u04_Headarray - WST,492,552,875.3529,880,888,2227.396,-0.87164,4.1828,54,47.1953,24.9943,0.029851,68,0.99649,5,138.5224,1199.3479,1219.4313,232.2064,5.25,2789.5079,5,,,17.8068,64.325,0.27683,3.1477,0.49535
u04_Headarray - WST,493,553,874.7647,880,888,2211.9438,-0.84807,4.1942,54,47.0313,25.2982,0.029851,68,0.99737,5,144.7211,1222.3152,1165.5519,247.6033,4.71,2780.1915,5,,,18.0185,64.0252,0.28143,3.1886,0.51259
u04_Headarray - WST,494,554,874.1177,878,888,2196.7621,-0.8207,4.2018,54,46.8696,25.2841,0.029851,68,0.99649,5,150.1933,1256.2924,1101.2463,252.7707,4.36,2760.5027,5,,,18.005,63.7914,0.28225,3.1477,0.49535
u04_Headarray - WST,495,555,873.5652,876,888,2138.9258,-0.81643,4.3158,50,46.2485,23.7437,0.014706,69,0.99649,5,155.3557,1292.2535,1011.897,244.2338,4.14,2703.74,5,,,16.9109,63.1813,0.26766,2.6443,0.54397
u04_Headarray - WST,496,556,873.7971,876,888,2130.6053,-0.83401,4.3649,49,46.1585,23.7784,0.014706,69,0.99649,5,145.1699,1256.9868,1037.1508,240.8923,4.31,2680.1997,5,,,16.9363,63.0426,0.26865,2.6443,0.54397
u04_Headarray - WST,497,557,874.7826,880,888,2122.0256,-0.89138,4.4703,46,46.0654,24.1904,0.014706,69,0.99649,5,142.5063,1198.6009,1050.6815,268.8595,3.91,2660.6482,5,,,17.2099,62.8321,0.2739,2.6443,0.54397
u04_Headarray - WST,498,558,877.4118,880,888,2010.1563,-1.0137,5.0365,46,44.8348,23.3494,0.014925,68,0.99649,5,120.401,996.25288,921.14228,435.3825,2.12,2473.1786,5,,,16.5343,61.2122,0.27011,2.2723,0.53745
u04_Headarray - WST,499,559,879.4706,880,888,1724.1335,-0.88118,5.1905,44,41.5227,23.5936,0.014925,68,0.99649,5,89.23326,802.56803,720.37026,400.0482,1.8,2012.2197,5,,,16.727,56.2892,0.29716,2.3051,0.55307
u04_Headarray - WST,500,560,881.7647,880,880,1358.0334,-0.31986,3.624,44,36.8515,22.9731,0.014925,68,0.99649,5,59.19088,622.35602,569.367,292.0301,1.95,1542.944,5,,,16.3236,49.4935,0.32981,2.1098,0.57113
u04_Headarray - WST,501,561,883.1765,880,880,1167.5505,0.026639,3.0279,44,34.1694,22.2978,0.014925,68,0.99649,5,38.50886,518.29608,538.54496,212.5043,2.53,1307.8542,5,,,15.8778,45.6399,0.34789,2.1669,0.60033
u04_Headarray - WST,502,562,884.6567,880,880,1103.8046,0.029255,3.1585,40,33.2236,22.0303,0.015152,67,0.99561,5,27.92797,451.35292,583.04084,173.9858,3.35,1236.3076,5,,,15.6962,44.2859,0.35443,2.1939,0.62065
u04_Headarray - WST,503,563,884.7647,882,880,1112.0035,0.013699,3.0852,44,33.3467,23.4311,0.029851,68,0.99561,5,24.65863,435.56246,586.17445,176.8852,3.31,1223.2808,5,,,16.6842,44.1095,0.37824,2.1387,0.58584
u04_Headarray - WST,504,564,886.1765,884,880,1176.5654,0.028463,3.0185,44,34.3011,24.0199,0.029851,68,0.99649,5,29.84865,417.12499,622.17155,232.4949,2.68,1301.6401,5,,,17.077,45.4038,0.37611,2.1387,0.58584
u04_Headarray - WST,505,565,887.2941,886,880,1183.9719,-0.028272,2.9964,42,34.4089,24.1389,0.029851,68,0.99649,5,30.58943,395.84083,650.43615,237.5624,2.74,1314.4288,5,,,17.1673,45.5327,0.37703,2.1387,0.58584
u04_Headarray - WST,506,566,888.1765,888,880,1137.8788,-0.042813,3.1351,40,33.7325,24.4583,0.029851,68,0.99649,5,24.50116,353.0678,623.33036,250.7255,2.49,1251.6248,5,,,17.4064,44.4159,0.3919,2.1943,0.61462
u04_Headarray - WST,507,567,889.4925,888,880,1041.3749,0.099631,3.0976,40,32.2703,25.8621,0.045455,67,0.99649,5,7.099682,252.23756,504.10983,319.9762,1.58,1083.4233,5,,,18.4269,41.7516,0.44135,2.1665,0.60626
u04_Headarray - WST,508,568,889.3731,888,880,1060.1465,0.044286,3.1938,40,32.5599,25.8621,0.045455,67,0.99649,5,0.85523,220.8964,508.9334,389.0358,1.31,1119.7208,5,,,18.4249,42.1997,0.43661,2.1665,0.60626
u04_Headarray - WST,509,569,889.4328,888,880,1053.9159,0.053259,3.2012,40,32.4641,26.1603,0.045455,67,0.99482,5,0.09541558,210.80326,538.34939,373.4739,1.44,1122.722,5,,,18.6399,41.957,0.44426,2.1383,0.59166
u04_Headarray - WST,510,570,889.2353,888,880,1029.3766,0.10692,3.2295,40,32.0839,26.0928,0.044776,68,0.99482,5,2.572576,214.48991,572.97888,299.386,1.91,1089.4274,5,,,18.5885,41.3911,0.44909,2.1387,0.58584
u04_Headarray - WST,511,571,889.1765,888,880,1036.446,0.092369,3.2332,40,32.1939,25.7983,0.044776,68,0.99482,5,8.587926,231.92607,591.03546,280.2681,2.11,1111.8175,5,,,18.3739,41.6568,0.44108,2.1387,0.58584
u04_Headarray - WST,512,572,887.7647,888,880,1221.1975,-0.31461,3.9334,42,34.9456,26.2024,0.059701,68,0.9957,5,19.12021,307.0512,616.72801,371.5188,1.66,1314.4182,5,,,18.6149,45.7808,0.40661,2.0799,0.55621
u04_Headarray - WST,513,573,885.4328,884,880,1358.8856,-0.40028,3.9085,44,36.8631,25.6975,0.060606,67,0.9957,5,24.27194,422.94099,636.83532,438.288,1.45,1522.3362,5,,,18.2855,48.8202,0.37455,2.0794,0.56181
u04_Headarray - WST,514,574,882.9412,884,880,1586.9219,-0.53671,3.7695,48,39.8362,26.4428,0.059701,68,0.9957,5,47.28308,621.50464,719.78502,385.8825,1.87,1774.4553,5,,,18.8013,53.107,0.35403,1.8415,0.44498
u04_Headarray - WST,515,575,881.4706,882,880,1730.82,-0.56657,3.565,48,41.6031,26.4428,0.059701,68,0.9957,5,63.27953,762.13613,783.63372,397.7529,1.97,2006.8023,5,,,18.8158,55.7459,0.33753,1.8415,0.44498
u04_Headarray - WST,516,576,880.2353,882,880,1858.3319,-0.57576,3.3559,48,43.1084,26.4293,0.059701,68,0.9957,5,82.71686,904.02201,839.35306,360.702,2.33,2186.7939,5,,,18.8039,57.992,0.32425,2.0066,0.42065
u04_Headarray - WST,517,577,878.8235,882,888,1994.5356,-0.57267,3.1607,50,44.6602,26.3614,0.059701,68,0.99482,5,103.2301,1066.0431,865.41366,316.2887,2.74,2350.9756,5,,,18.7618,60.3081,0.3111,1.9621,0.40279
u04_Headarray - WST,518,578,876.4638,880,888,2189.4288,-0.54299,2.8561,53,46.7913,26.1669,0.058824,69,0.99482,5,144.7353,1358.3846,819.7166,335.8379,2.44,2658.6744,5,,,18.6215,63.4988,0.29326,2.007,0.41611
u04_Headarray - WST,519,579,875.7101,880,888,2229.3265,-0.50057,2.7438,57,47.2157,26.3818,0.058824,69,0.99482,5,159.4314,1452.4103,783.4291,321.7751,2.43,2717.0459,5,,,18.7843,64.0765,0.29315,1.8673,0.36204
u04_Headarray - WST,520,580,874.2941,880,888,2352.8674,-0.44733,2.5531,60,48.5064,26.56,0.059701,68,0.99482,5,185.1721,1626.9339,725.8456,335.3175,2.16,2873.269,5,,,18.9102,65.9404,0.28678,1.8155,0.34722
u04_Headarray - WST,521,581,873.8823,880,888,2376.3442,-0.42463,2.4965,66,48.7478,26.7035,0.059701,68,0.99395,5,203.3944,1702.9736,699.16694,332.0596,2.11,2937.5946,5,,,19.0154,66.2654,0.28696,1.7615,0.32799
u04_Headarray - WST,522,582,874.3529,880,912,2404.8885,-0.43395,2.4656,66,49.0397,28.5824,0.074627,68,0.99395,5,185.8386,1627.2997,740.17866,394.6051,1.88,2947.9221,5,,,20.3633,66.2956,0.30716,1.7043,0.30838
u04_Headarray - WST,523,583,874.7246,880,880,2400.2319,-0.43126,2.4807,63,48.9922,29.2333,0.088235,69,0.99395,5,148.8399,1517.33,807.56437,421.1058,1.92,2894.8401,5,,,20.8221,66.0826,0.31509,1.6441,0.28508
u04_Headarray - WST,524,584,874.2029,880,880,2379.5465,-0.41118,2.5005,63,48.7806,28.8322,0.088235,69,0.99395,5,138.7544,1506.1944,810.36934,415.7446,1.95,2871.0628,5,,,20.539,65.8578,0.31187,1.7619,0.3243
u04_Headarray - WST,525,585,873.7971,880,880,2392.7229,-0.3862,2.4619,69,48.9155,29.0881,0.088235,69,0.99395,5,147.646,1521.5074,786.21142,432.8025,1.82,2888.1673,5,,,20.7186,66.0014,0.31391,1.7047,0.30488
u04_Headarray - WST,526,586,872.6957,880,880,2471.509,-0.34937,2.3457,74,49.7143,29.4738,0.088235,69,0.99395,5,167.5211,1547.0615,795.69831,483.3346,1.65,2993.6155,5,,,20.9879,67.1009,0.31278,1.7047,0.30488
u04_Headarray - WST,527,587,872.8823,880,880,2510.7322,-0.36135,2.3188,76,50.1072,28.6242,0.074627,68,0.99395,5,215.8062,1660.3185,776.78654,464.2489,1.67,3117.1602,5,,,20.3831,67.8675,0.30034,1.7043,0.30838
u04_Headarray - WST,528,588,872.4706,880,880,2519.6558,-0.33647,2.2918,76,50.1962,28.5532,0.074627,68,0.99395,5,223.5126,1663.1001,803.96464,443.8505,1.81,3134.4279,5,,,20.3311,68.0144,0.29892,1.7043,0.30838
u04_Headarray - WST,529,589,872.2353,880,880,2504.5408,-0.33116,2.308,74,50.0454,29.145,0.074627,68,0.99395,5,203.1907,1607.8209,806.04002,475.4822,1.7,3092.5338,5,,,20.7631,67.6607,0.30687,1.6437,0.28838
u04_Headarray - WST,530,590,873.7391,880,880,2611.5192,-0.29179,2.3121,74,51.103,29.5137,0.073529,69,0.99395,5,140.9547,1571.513,885.04082,515.5183,1.72,3113.0268,5,,,21.0218,69.1457,0.30402,1.5796,0.26488
u04_Headarray - WST,531,591,874.1449,880,880,2674.1552,-0.2524,2.3199,74,51.7122,29.4818,0.073529,69,0.99395,5,103.3772,1555.3643,988.99931,498.367,1.98,3146.1078,5,,,21.0011,70.0519,0.29979,1.6441,0.28508
u04_Headarray - WST,532,592,874.087,880,880,2665.6982,-0.25688,2.321,74,51.6304,29.4818,0.073529,69,0.99395,5,73.00673,1528.8956,1040.6891,459.2466,2.27,3101.8381,5,,,21.0003,69.9313,0.3003,1.4171,0.27785
u04_Headarray - WST,533,593,873.7391,880,880,2607.7545,-0.29903,2.2985,74,51.0662,29.4658,0.073529,69,0.99297,5,44.6748,1500.4201,1035.1044,418.463,2.47,2998.6623,5,,,20.9897,69.1009,0.30375,1.6441,0.28508
u04_Headarray - WST,534,594,873.5652,880,880,2579.3964,-0.31989,2.2888,74,50.7878,29.4059,0.073529,69,0.99297,5,23.63349,1510.9327,985.02646,437.3017,2.25,2956.8943,5,,,20.9477,68.7022,0.30491,1.6441,0.28508
u04_Headarray - WST,535,595,873.5072,880,880,2571.3419,-0.32433,2.2901,74,50.7084,29.3217,0.073529,69,0.99297,5,10.94169,1544.8302,926.45349,444.7,2.08,2926.9254,5,,,20.8871,68.6033,0.30446,1.7047,0.30488
u04_Headarray - WST,536,596,873.3333,880,880,2555.6078,-0.32516,2.304,74,50.553,29.1931,0.073529,69,0.99297,5,5.264941,1563.784,893.84819,450.8333,1.98,2913.7304,5,,,20.7946,68.4018,0.30401,1.5796,0.26488
u04_Headarray - WST,537,597,873.6812,880,880,2574.3086,-0.33614,2.2846,74,50.7376,28.9949,0.073529,69,0.99297,5,2.87134,1608.9331,871.18166,449.4667,1.94,2932.4528,5,,,20.6549,68.7168,0.30058,1.6441,0.28508
u04_Headarray - WST,538,598,873.5652,880,880,2565.2788,-0.33503,2.2934,74,50.6486,28.9828,0.073529,69,0.99297,5,0.7251519,1632.3083,854.57119,427.1402,2,2914.7449,5,,,20.6456,68.588,0.30101,1.7619,0.3243
u04_Headarray - WST,539,599,873.2353,880,880,2589.2572,-0.32202,2.2692,76,50.8847,28.8154,0.074627,68,0.99297,5,0.3454733,1685.1109,866.18317,391.7974,2.21,2943.437,5,,,20.524,68.973,0.29757,1.8668,0.36609
u04_Headarray - WST,540,600,873.6471,880,880,2599.7542,-0.3423,2.2628,76,50.9878,28.8154,0.074627,68,0.99297,5,0.7286995,1717.7219,853.52948,389.8245,2.19,2961.8046,5,,,20.529,69.1236,0.29699,1.9156,0.38461
u04_Headarray - WST,541,601,873.4706,880,880,2596.7305,-0.33277,2.2632,76,50.9581,28.9601,0.074627,68,0.9913,5,1.086314,1717.0758,845.99703,394.5619,2.14,2958.721,5,,,20.6317,69.0492,0.2988,1.9156,0.38461
u04_Headarray - WST,542,602,874.2029,880,880,2604.9582,-0.34789,2.2599,74,51.0388,29.2816,0.073529,69,0.99042,5,3.984926,1740.083,788.41358,431.9866,1.83,2964.4681,5,,,20.8576,69.1005,0.30185,2.0496,0.4335
u04_Headarray - WST,543,603,875.0145,880,880,2706.0733,-0.30359,2.2416,74,52.0199,29.3939,0.073529,69,0.98955,5,11.50562,1796.8324,795.34739,475.2135,1.67,3078.8989,5,,,20.9224,70.5294,0.29665,2.4125,0.44389
u04_Headarray - WST,544,604,875.7101,880,880,2752.15,-0.31716,2.2038,74,52.4609,29.645,0.073529,69,0.98788,5,17.18342,1834.4658,834.28818,462.7951,1.8,3148.7325,5,,,21.111,71.124,0.29682,2.3215,0.40817
u04_Headarray - WST,545,605,875.7681,880,912,2752.8866,-0.32032,2.204,74,52.468,30.1954,0.073529,69,0.98709,5,18.48044,1838.4875,840.42727,455.634,1.84,3153.0292,5,,,21.5101,71.0147,0.3029,2.3215,0.40817
u04_Headarray - WST,546,606,874.9565,880,912,2778.1893,-0.27809,2.1524,80,52.7085,30.8125,0.088235,69,0.98629,5,15.66879,1818.1744,839.30623,491.7967,1.71,3164.9461,5,,,21.9382,71.2397,0.30795,2.3215,0.40817
u04_Headarray - WST,547,607,873.7647,880,912,2867.2871,-0.22788,2.0561,82,53.5471,30.5765,0.089552,68,0.9855,5,12.71739,1832.5956,893.55319,527.8494,1.69,3266.7155,5,,,21.7621,72.5327,0.30003,1.2225,0.53257
u04_Headarray - WST,548,608,870.8986,880,912,3010.769,-0.16015,1.9523,85,54.8705,30.4128,0.088235,69,0.98462,5,4.017684,1836.6053,1075.9688,497.8625,2.16,3414.4543,5,,,21.6208,74.5257,0.29011,1.2919,0.52211
u04_Headarray - WST,549,609,868.9275,876,912,3098.4211,-0.11874,1.9186,89,55.6635,30.4128,0.088235,69,0.98462,5,2.286628,1883.2881,1159.4208,471.0929,2.46,3516.0884,5,,,21.6208,75.6927,0.28564,1.3139,0.53468
u04_Headarray - WST,550,610,867.0725,876,784,3173.7153,-0.07237,1.8844,93,56.3357,30.3548,0.088235,69,0.98462,5,1.131316,1945.584,1213.6563,448.4169,2.71,3608.7886,5,,,21.5918,76.6891,0.28155,1.2629,0.55229
u04_Headarray - WST,551,611,865.6232,872,784,3233.5618,-0.024207,1.8442,97,56.8644,30.3858,0.088235,69,0.98462,5,0.3720431,2009.8898,1233.8435,429.8098,2.87,3673.9151,5,,,21.6183,77.4582,0.2791,1.1865,0.54573
u04_Headarray - WST,552,612,864.4058,868,784,3250.8917,0.027508,1.8308,97,57.0166,30.2344,0.088235,69,0.98462,5,0.2067293,2054.2516,1232.5752,409.541,3.01,3696.5745,5,,,21.531,77.7059,0.27708,1.1051,0.5286
