patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - Low level autonomy,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,357,417,1050.3396,1056,1060,3847.6517,-0.90296,4.8542,73,62.0294,92.834,0.44231,53,0.94408,5,0.05663818,450.3695,685.0026,1383.6402,0.5,2519.0688,5,,,66.2812,57.4639,1.1534,2.2634,0.26754
u14_Joystick - Low level autonomy,358,418,1050.4444,1056,1060,3775.6478,-0.91638,4.9505,72,61.4463,91.9803,0.43396,54,0.94964,5,0.03499224,441.6512,673.0314,1357.8549,0.5,2472.5725,5,,,65.6573,56.9246,1.1534,1.8333,0.306
u14_Joystick - Low level autonomy,359,419,1051.037,1056,1060,3728.8665,-0.95051,5.1004,64,61.0644,92.0344,0.43396,54,0.95631,5,1.368529,413.8517,682.1998,1328.8066,0.51,2426.2266,5,,,65.6978,56.0494,1.1721,1.8333,0.306
u14_Joystick - Low level autonomy,360,420,1050.1818,1056,1060,3700.0404,-0.90974,5.0364,69,60.828,91.2368,0.42593,55,0.96325,5,2.931942,412.2228,689.095,1322.2896,0.52,2426.5393,5,,,65.1191,56.2101,1.1585,1.8341,0.30159
u14_Joystick - Low level autonomy,361,421,1050.9286,1056,1060,3663.9948,-0.93756,5.0909,68,60.5309,91.1789,0.43636,56,0.96868,5,1.366417,399.2457,666.7638,1339.8392,0.5,2407.2151,5,,,65.0513,55.6446,1.169,1.8348,0.29731
u14_Joystick - Low level autonomy,362,422,1052.5,1058,1060,3575.3091,-1.0212,5.4142,64,59.7939,90.9665,0.41818,56,0.97098,5,3.527851,357.0867,701.8121,1333.1716,0.53,2395.5983,5,,,64.9142,54.1919,1.1979,1.8348,0.29731
u14_Joystick - Low level autonomy,363,423,1052.7143,1058,1060,3568.9351,-1.0341,5.4482,64,59.7406,90.7103,0.4,56,0.97283,5,5.067793,347.1115,719.7831,1294.7814,0.56,2366.7438,5,,,64.7306,54.2939,1.1922,1.9779,0.34551
u14_Joystick - Low level autonomy,364,424,1052.0714,1056,1060,3545.8857,-1.0153,5.472,64,59.5473,90.3553,0.38182,56,0.97468,5,3.279222,368.6168,686.8342,1208.1659,0.57,2266.8961,5,,,64.4677,54.182,1.1898,2.2143,0.43546
u14_Joystick - Low level autonomy,365,425,1049.5714,1054,1060,3407.5221,-1.0374,5.6059,66,58.374,81.2789,0.36364,56,0.97552,5,1.248115,453.9025,703.1715,1333.5384,0.53,2491.8605,5,,,57.9672,58.7779,0.98621,2.2655,0.45674
u14_Joystick - Low level autonomy,366,426,1051.8571,1054,1060,2780.4883,-0.6158,4.9232,66,52.7303,67.9444,0.34545,56,0.97579,5,20.54092,346.1869,724.5777,1164.4662,0.62,2255.7718,5,,,48.4144,56.7188,0.85359,1.8348,0.29731
u14_Joystick - Low level autonomy,367,427,1049.0714,1050,1060,2465.4494,-0.91536,5.1076,60,49.6533,52.882,0.32727,56,0.97471,5,9.701234,425.1783,798.8007,1011.6754,0.79,2245.3556,5,,,37.6778,59.256,0.63585,1.8348,0.29731
u14_Joystick - Low level autonomy,368,428,1051.5714,1050,1004,1873.2675,-0.14346,2.693,60,43.2813,45.2805,0.30909,56,0.9718,5,37.20812,377.8411,713.745,656.82471,1.09,1785.6189,5,,,32.3026,51.9911,0.62131,1.9089,0.3217
u14_Joystick - Low level autonomy,369,429,1050.5263,1048,1004,1902.0752,-0.11106,2.6136,63,43.6128,44.9031,0.30357,57,0.96809,5,44.34995,405.4439,712.1534,665.5538,1.07,1827.501,5,,,32.024,52.7126,0.60752,1.9095,0.31724
u14_Joystick - Low level autonomy,370,430,1050.0351,1044,1004,1898.3559,-0.078675,2.6191,63,43.5701,44.5453,0.28571,57,0.96643,5,43.1917,409.6637,719.2674,653.47809,1.1,1825.6009,5,,,31.78,52.7896,0.60201,1.9095,0.31724
u14_Joystick - Low level autonomy,371,431,1050.3158,1044,1060,1876.5414,-0.084047,2.6633,62,43.3191,44.3654,0.28571,57,0.9638,5,56.54751,439.9344,685.9611,633.56308,1.08,1816.006,5,,,31.6539,52.451,0.60349,1.9095,0.31724
u14_Joystick - Low level autonomy,372,432,1050.5965,1048,1060,1875.1378,-0.10348,2.6697,62,43.3029,44.5453,0.28571,57,0.96046,5,57.5788,440.4886,685.2992,633.60758,1.08,1816.9742,5,,,31.7833,52.3459,0.60718,2.3615,0.27762
u14_Joystick - Low level autonomy,373,433,1051.3684,1048,1092,1923.8797,-0.1205,2.5827,69,43.8621,44.9539,0.28571,57,0.95713,5,46.65842,410.5737,724.8574,673.26668,1.08,1855.3561,5,,,32.0658,53.0994,0.60388,2.1609,0.22498
u14_Joystick - Low level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,25,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,26,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,27,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,28,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,29,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,30,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,31,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,32,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,33,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,34,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,35,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,36,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,37,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,38,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - Low level autonomy,72,132,1027.0345,1024,1024,2365.9286,0.024863605,2.3207336,76,48.640812,49.124261,0.40350877,58,0.96849624,5,99.573003,937.2062,510.79031,742.3167,0.69,2289.8862,5,,,35.036823,59.196945,0.59186877,Inf,0.33369831
u14_Joystick - Low level autonomy,73,133,1028.7586,1024,1024,2387.3442,-0.042163707,2.2999246,76,48.860457,49.36367,0.40350877,58,0.97112782,5,102.436,901.23478,573.97679,728.21841,0.79,2305.866,5,,,35.185723,59.469768,0.5916573,Inf,0.33369831
u14_Joystick - Low level autonomy,74,134,1030.4828,1026,1024,2346.5699,-0.10669519,2.3516394,72,48.441407,48.926726,0.38596491,58,0.9737594,5,96.717025,853.49235,633.26445,680.00212,0.93,2263.4759,5,,,34.89878,58.950954,0.59199686,Inf,0.33369831
u14_Joystick - Low level autonomy,75,135,1028.9655,1026,1024,2512.4549,-0.13873819,2.2948078,76,50.124395,52.113237,0.40350877,58,0.97639098,5,72.365264,851.3296,628.20352,819.04579,0.77,2370.9442,5,,,37.165012,60.362834,0.61569362,Inf,0.28305458
u14_Joystick - Low level autonomy,76,136,1028.4138,1026,1024,2553.6503,-0.12146648,2.2363019,80,50.533655,51.35634,0.38596491,58,0.98035923,5,57.752268,847.8403,666.70215,837.14657,0.8,2409.4413,5,,,36.632292,61.362658,0.5969802,Inf,0.28305458
u14_Joystick - Low level autonomy,77,137,1029.7241,1026,1024,2385.4664,-0.064167267,2.2474811,76,48.841237,50.953023,0.36842105,58,0.98224415,5,36.809698,760.94009,673.70193,725.31941,0.93,2196.7711,5,,,36.348632,58.73423,0.61886624,Inf,0.28305458
u14_Joystick - Low level autonomy,78,138,1029.931,1026,1024,2368.6969,-0.068927605,2.2706966,72,48.66926,50.828918,0.36842105,58,0.98117203,5,25.933862,737.21921,686.92096,746.33463,0.92,2196.4087,5,,,36.260406,58.502793,0.61980641,Inf,0.25673727
u14_Joystick - Low level autonomy,79,139,1032.4828,1030,1024,2653.2365,0.077508354,2.5048444,76,51.509577,54.776099,0.36842105,58,0.97890165,5,41.093754,669.61068,803.96724,926.48367,0.87,2441.1553,5,,,38.993348,61.530414,0.63372478,Inf,0.25673727
u14_Joystick - Low level autonomy,80,140,1034.1379,1034,1024,2554.507,0.04524896,2.5964662,76,50.542131,55.892127,0.36842105,58,0.97782952,5,32.430901,594.93752,858.44357,876.77548,0.98,2362.5875,5,,,39.871473,59.323516,0.67210232,Inf,0.2297086
u14_Joystick - Low level autonomy,81,141,1033.7931,1034,1080,2568.5178,0.061889804,2.571837,76,50.680547,56.190153,0.36842105,58,0.97529541,5,27.019584,590.85426,831.90146,935.69403,0.89,2385.4693,5,,,40.085623,59.415306,0.67466829,Inf,0.20192903
u14_Joystick - Low level autonomy,82,142,1035.6552,1036,1080,2656.7211,0.014695828,2.4864134,80,51.543391,57.921907,0.38596491,58,0.97214726,5,33.103611,558.64693,882.09209,1002.5643,0.88,2476.407,5,,,41.289976,60.071458,0.68734767,Inf,0.20192903
